,tenure,MonthlyCharges,TotalCharges,gender,SeniorCitizen,Partner,Dependents,PhoneService,PaperlessBilling,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaymentMethod,predicted_churn
19,7,71.85271262614782,502.96898838303474,0,0,1,1,0,0,No phone service,No,Yes,Yes,No,Yes,No,No,Month-to-month,Mailed check,0
20,25,24.528939654692678,613.2234913673169,1,1,0,1,0,0,No phone service,No,No internet service,Yes,No,Yes,Yes,No internet service,One year,Credit card (automatic),1
21,5,34.81416236935236,174.07081184676179,0,1,1,0,0,0,Yes,No,Yes,Yes,Yes,Yes,No,No internet service,Two year,Mailed check,0
22,23,108.45915959886497,2494.5606707738943,0,0,0,1,0,0,Yes,No,Yes,Yes,No,No internet service,No internet service,No internet service,One year,Electronic check,1
23,32,103.4529584993889,3310.4946719804448,1,1,0,1,0,1,Yes,No,No,No internet service,Yes,No internet service,No internet service,No,Two year,Bank transfer (automatic),1
24,34,54.95246306572773,1868.3837442347426,1,1,1,1,1,1,Yes,DSL,No internet service,No internet service,No,No internet service,No,No,Two year,Mailed check,1
25,3,90.68202166251828,272.0460649875548,1,0,0,0,0,0,No phone service,No,No,No internet service,No internet service,No internet service,No internet service,No,Month-to-month,Mailed check,0
26,67,112.87503116114945,7562.627087797013,1,1,0,0,1,1,No phone service,Fiber optic,No internet service,No internet service,No,No,Yes,No internet service,Two year,Electronic check,1
27,54,37.03446548956119,1999.8611364363044,0,0,0,1,1,0,No,DSL,Yes,No,No internet service,No,No,No,Month-to-month,Mailed check,1
28,33,91.92492280421268,3033.5224525390186,0,1,1,1,1,0,No,Fiber optic,No internet service,No internet service,Yes,No internet service,No,Yes,Month-to-month,Credit card (automatic),1
29,31,38.11698303138623,1181.6264739729731,0,0,1,0,0,0,Yes,Fiber optic,No internet service,No internet service,No internet service,Yes,No,No internet service,One year,Electronic check,1
30,24,106.07967792588514,2545.9122702212435,1,1,1,0,1,0,No phone service,Fiber optic,No internet service,No internet service,Yes,No internet service,Yes,No internet service,Month-to-month,Mailed check,1
31,45,116.23123585999669,5230.405613699851,0,0,1,1,0,0,No,Fiber optic,No internet service,No,No internet service,No internet service,No,No internet service,One year,Mailed check,1
32,60,78.59228858113227,4715.5373148679355,0,1,0,0,0,0,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Month-to-month,Mailed check,1
33,54,57.153323749996666,3086.27948249982,0,0,0,0,1,1,No,DSL,Yes,No internet service,No internet service,No internet service,No,Yes,One year,Mailed check,1
34,48,50.859219158790616,2441.2425196219497,0,0,0,0,1,1,No,DSL,No,Yes,No internet service,No internet service,Yes,No,Two year,Bank transfer (automatic),1
35,68,101.57789629663493,6907.296948171175,0,1,1,1,0,0,No,Fiber optic,Yes,Yes,No,No,No internet service,No,Two year,Credit card (automatic),1
36,29,94.54366909946634,2741.766403884524,0,1,1,1,1,0,No phone service,Fiber optic,Yes,No internet service,Yes,No,Yes,Yes,Month-to-month,Electronic check,1
37,72,100.0096384771603,7200.693970355541,1,1,1,0,0,0,No phone service,No,No internet service,No internet service,No internet service,No,No,No,Month-to-month,Credit card (automatic),1
38,26,65.84665309527075,1712.0129804770395,1,1,1,0,1,1,No,Fiber optic,No internet service,No internet service,No internet service,No internet service,No internet service,No,Two year,Electronic check,1
39,69,54.79326753832524,3780.7354601444413,0,1,0,0,0,0,Yes,No,No internet service,No internet service,No,Yes,Yes,No internet service,Two year,Mailed check,1
40,37,69.68181630803126,2578.2272033971567,0,0,0,1,0,1,No phone service,No,No,No,No,No internet service,No internet service,No,Two year,Bank transfer (automatic),1
41,49,53.00004474790801,2597.0021926474924,1,0,1,0,0,0,No phone service,DSL,No internet service,Yes,No internet service,No internet service,No,Yes,Two year,Electronic check,1
42,36,32.23616526860421,1160.5019496697516,1,0,0,1,0,1,Yes,Fiber optic,No,Yes,No,No internet service,Yes,No internet service,Two year,Bank transfer (automatic),1
43,18,43.84058348786594,789.130502781587,0,0,1,0,1,0,Yes,DSL,No internet service,Yes,Yes,No,No internet service,No internet service,Two year,Mailed check,1
44,59,88.4895301339654,5220.882277903958,0,0,0,0,1,1,Yes,Fiber optic,No,No,No internet service,No internet service,No,No,Two year,Electronic check,1
45,35,30.702287375278257,1074.580058134739,1,0,0,0,0,0,Yes,Fiber optic,No internet service,Yes,No internet service,No internet service,No,No,Two year,Credit card (automatic),1
46,54,49.5110677480002,2673.597658392011,0,0,0,1,0,1,No,No,Yes,Yes,Yes,No internet service,No,Yes,Month-to-month,Electronic check,1
47,53,105.60271021259749,5596.943641267667,1,0,1,1,1,1,No,Fiber optic,No,Yes,Yes,No internet service,No internet service,No,One year,Credit card (automatic),1
48,11,92.68965761892836,1019.586233808212,0,1,0,0,1,0,No phone service,DSL,Yes,No internet service,No internet service,No,No internet service,No internet service,One year,Electronic check,0
49,21,81.21709925527016,1705.5590843606733,0,1,0,1,1,0,No,Fiber optic,No,No internet service,No internet service,No,No internet service,No,Month-to-month,Credit card (automatic),1
50,8,31.07001715323831,248.5601372259065,0,1,0,1,1,0,No,DSL,Yes,No internet service,No,No internet service,No internet service,Yes,One year,Bank transfer (automatic),0
51,34,65.26293200842213,2218.939688286352,0,0,0,0,1,1,No phone service,Fiber optic,No,No,No,Yes,No,No internet service,Month-to-month,Bank transfer (automatic),1
52,53,84.25259899224048,4465.387746588745,0,0,1,0,1,1,No phone service,No,No internet service,No internet service,No internet service,No,Yes,Yes,Two year,Mailed check,1
53,61,38.76217142942139,2364.492457194705,0,0,1,1,1,1,No,No,No internet service,No internet service,No internet service,No,No internet service,Yes,One year,Bank transfer (automatic),1
54,40,98.36464090621855,3934.585636248742,0,1,0,1,0,0,No,No,No internet service,No,Yes,Yes,No,No,Month-to-month,Bank transfer (automatic),1
55,36,88.67701900853858,3192.3726843073887,0,0,0,0,1,0,No phone service,DSL,Yes,No,No,No internet service,No,No internet service,Two year,Bank transfer (automatic),1
56,72,29.729546457007327,2140.5273449045276,1,1,1,1,0,1,No phone service,DSL,Yes,No internet service,No internet service,No,No,No internet service,Month-to-month,Credit card (automatic),1
57,29,26.870311434800968,779.239031609228,1,1,1,0,0,0,Yes,Fiber optic,Yes,No internet service,Yes,No internet service,Yes,No internet service,Month-to-month,Electronic check,1
58,12,65.17324462520725,782.078935502487,1,0,1,1,1,0,No phone service,DSL,Yes,Yes,No,Yes,No internet service,No,One year,Credit card (automatic),0
59,61,24.204440138276045,1476.4708484348387,0,1,0,0,1,1,No phone service,Fiber optic,No internet service,Yes,No internet service,No internet service,No internet service,No internet service,Two year,Electronic check,1
60,2,50.54381181962268,101.08762363924536,0,0,0,0,0,0,No,No,Yes,No,No,Yes,Yes,Yes,Month-to-month,Mailed check,0
61,22,79.68434661954916,1753.0556256300815,1,0,0,1,1,0,No,Fiber optic,Yes,No,No internet service,No internet service,No internet service,No,Two year,Bank transfer (automatic),1
62,71,71.26238403172775,5059.62926625267,1,1,1,0,0,0,Yes,Fiber optic,Yes,No internet service,Yes,No internet service,No,No internet service,One year,Credit card (automatic),1
63,27,94.98046112984854,2564.4724505059103,1,0,1,1,0,1,No,DSL,No,No,No,Yes,No,No internet service,Month-to-month,Mailed check,1
64,8,87.27810492073198,698.2248393658558,1,1,0,0,0,1,Yes,DSL,Yes,Yes,No internet service,No,No,Yes,Two year,Bank transfer (automatic),0
65,47,51.394092865198445,2415.522364664327,0,0,0,0,1,1,Yes,No,No internet service,No,No,Yes,Yes,No,Month-to-month,Bank transfer (automatic),1
66,61,25.24933934947654,1540.2097003180688,1,0,1,0,1,1,Yes,No,Yes,Yes,Yes,No internet service,No internet service,Yes,One year,Bank transfer (automatic),1
67,42,82.4687745963204,3463.688533045457,1,0,0,1,0,0,Yes,DSL,Yes,No,No internet service,No internet service,No,No internet service,Two year,Mailed check,1
68,41,49.35113409784343,2023.3964980115804,0,1,1,0,0,0,Yes,Fiber optic,No internet service,Yes,No,No,No,No internet service,One year,Credit card (automatic),1
69,35,88.3009744946729,3090.5341073135514,0,0,1,0,0,0,Yes,Fiber optic,Yes,Yes,Yes,Yes,No internet service,No internet service,One year,Mailed check,1
70,39,89.94270923754138,3507.7656602641136,0,0,1,0,1,0,No phone service,No,No internet service,No internet service,No,No internet service,Yes,No,Two year,Bank transfer (automatic),1
71,12,58.82938881657441,705.9526657988929,0,1,0,1,0,1,No phone service,No,No,Yes,Yes,No internet service,Yes,No internet service,One year,Credit card (automatic),1
72,45,109.63566883604135,4933.60509762186,0,1,0,0,1,0,Yes,Fiber optic,No,No internet service,Yes,Yes,No internet service,No internet service,Two year,Credit card (automatic),1
73,70,38.35850102274277,2685.095071591994,0,1,1,0,0,0,No,Fiber optic,No,No internet service,Yes,No,No internet service,Yes,Month-to-month,Mailed check,1
74,52,58.95186094411882,3065.4967690941785,1,0,1,0,1,0,No,No,No,Yes,No internet service,Yes,No internet service,No internet service,One year,Credit card (automatic),1
75,64,21.618939783847384,1383.6121461662326,0,1,0,1,0,1,No,DSL,No,Yes,No,No internet service,No internet service,No,One year,Mailed check,1
76,55,72.13756381149744,3967.5660096323595,1,1,1,1,1,1,No phone service,No,Yes,No internet service,Yes,No internet service,Yes,No internet service,Two year,Credit card (automatic),1
77,65,55.068962673638026,3579.4825737864717,1,1,0,1,0,0,Yes,DSL,Yes,No,No,Yes,No,Yes,One year,Bank transfer (automatic),1
78,38,96.44556536392439,3664.9314838291266,1,0,0,1,1,0,No,DSL,Yes,No,No,Yes,Yes,No,Month-to-month,Electronic check,1
79,53,22.12472534379386,1172.6104432210745,0,1,0,1,0,0,Yes,Fiber optic,No,Yes,Yes,No,Yes,No internet service,Two year,Bank transfer (automatic),1
80,27,76.84107039496175,2074.708900663967,0,0,0,1,1,1,No phone service,No,No,No,No,Yes,No internet service,Yes,Month-to-month,Credit card (automatic),1
81,21,92.20679336529027,1936.3426606710957,0,0,0,1,1,0,No phone service,Fiber optic,Yes,No,Yes,Yes,Yes,No,Two year,Credit card (automatic),1
82,36,57.97229315836592,2087.0025537011734,0,1,1,0,1,0,No phone service,Fiber optic,Yes,No internet service,No internet service,No internet service,No,Yes,Month-to-month,Credit card (automatic),1
83,30,70.58425763169501,2117.5277289508504,0,0,1,1,0,1,No,Fiber optic,No,Yes,Yes,No internet service,Yes,No internet service,Two year,Electronic check,1
84,69,86.76804524983916,5986.995122238902,0,1,1,0,0,1,Yes,DSL,Yes,No internet service,No,No internet service,No internet service,No,One year,Credit card (automatic),1
85,61,20.523888638147557,1251.957206927001,0,1,0,0,0,1,No phone service,Fiber optic,No internet service,Yes,No internet service,Yes,Yes,No,One year,Mailed check,1
86,21,69.85866900554015,1467.0320491163432,1,1,1,0,0,0,No,Fiber optic,Yes,No,No,No internet service,Yes,Yes,Month-to-month,Credit card (automatic),1
87,15,45.26869236821078,679.0303855231617,0,1,1,1,1,1,No phone service,DSL,Yes,No,No,No internet service,No internet service,No,One year,Bank transfer (automatic),1
88,26,73.71164553361929,1916.5027838741016,0,0,1,1,0,1,Yes,Fiber optic,No internet service,Yes,Yes,Yes,No internet service,No,Two year,Bank transfer (automatic),1
89,45,94.69627279580868,4261.332275811391,1,0,0,0,0,0,No phone service,DSL,No,No internet service,Yes,No,No,No internet service,Month-to-month,Bank transfer (automatic),1
90,7,54.364186308945285,380.549304162617,1,0,1,0,0,1,No,Fiber optic,No internet service,No internet service,No,No,No internet service,Yes,One year,Bank transfer (automatic),0
91,69,104.29552880180442,7196.391487324505,1,0,1,0,0,0,No,DSL,No,No internet service,Yes,Yes,Yes,No internet service,One year,Credit card (automatic),1
92,62,77.73943096515225,4819.84471983944,0,1,1,1,1,1,No,No,No internet service,No internet service,Yes,No internet service,No,Yes,One year,Bank transfer (automatic),1
93,8,91.9999093656155,735.999274924924,1,1,1,1,1,0,No,No,No internet service,No,No,Yes,No,Yes,Month-to-month,Mailed check,0
94,5,26.537291654256055,132.6864582712803,1,1,0,0,0,1,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No,Two year,Credit card (automatic),0
95,30,102.09675249038872,3062.9025747116616,1,1,0,1,0,1,No phone service,DSL,Yes,Yes,No,No internet service,Yes,Yes,Two year,Credit card (automatic),1
96,69,111.72003152393948,7708.682175151825,1,1,1,1,0,0,Yes,DSL,No internet service,Yes,No internet service,No,Yes,No internet service,One year,Mailed check,1
97,16,29.03412295356336,464.5459672570138,0,1,0,0,0,0,Yes,DSL,No internet service,No internet service,No internet service,Yes,No,No internet service,Month-to-month,Mailed check,1
98,66,96.16784297936128,6347.077636637845,1,0,0,0,0,1,No phone service,Fiber optic,No,Yes,No,Yes,No,Yes,One year,Electronic check,1
99,37,75.90547762115294,2808.5026719826587,0,1,0,1,0,0,Yes,Fiber optic,No,Yes,No internet service,No internet service,No,No,Two year,Bank transfer (automatic),1
100,44,110.3068128147344,4853.499763848314,1,0,1,1,0,0,No,Fiber optic,No,No,No,No,No internet service,Yes,Two year,Mailed check,1
101,10,85.0276562058433,850.276562058433,1,0,0,0,0,1,Yes,Fiber optic,Yes,Yes,No internet service,Yes,No internet service,Yes,One year,Mailed check,0
102,69,76.16611339425516,5255.461824203606,0,1,0,1,0,1,No phone service,No,Yes,Yes,No internet service,No,No,No,Month-to-month,Mailed check,1
103,64,41.20439673241421,2637.0813908745095,0,1,0,1,0,1,No,No,Yes,No internet service,Yes,No internet service,Yes,Yes,Two year,Electronic check,1
104,6,97.3595343131189,584.1572058787134,0,0,0,1,0,0,No,No,No internet service,No internet service,No,No internet service,No internet service,No,Two year,Credit card (automatic),0
105,49,28.393788023336306,1391.295613143479,1,1,0,1,0,1,No,Fiber optic,Yes,No,No,Yes,No,No,Two year,Credit card (automatic),1
106,20,108.62785925082015,2172.557185016403,1,1,1,1,1,1,No,Fiber optic,No internet service,No,No internet service,No internet service,No,No,One year,Credit card (automatic),1
107,9,45.01624536927842,405.1462083235058,0,1,1,0,1,0,No,No,Yes,No internet service,No internet service,No internet service,No,No,One year,Bank transfer (automatic),0
108,49,56.83700988017998,2785.013484128819,1,0,1,0,1,1,No,No,No,Yes,No internet service,No,No,No,One year,Mailed check,1
109,49,108.4959908956902,5316.30355388882,0,0,0,1,1,0,Yes,DSL,No internet service,Yes,Yes,No,Yes,Yes,One year,Credit card (automatic),1
110,67,109.45588174821094,7333.544077130133,0,0,0,1,0,1,No phone service,No,No,Yes,No internet service,No,No internet service,No internet service,Two year,Mailed check,1
111,60,27.745328489689157,1664.7197093813495,0,0,1,0,0,1,No,DSL,No,No internet service,No,No,Yes,Yes,One year,Credit card (automatic),1
112,1,78.60688370613536,78.60688370613536,1,0,0,0,1,0,No phone service,Fiber optic,No internet service,Yes,No internet service,No,Yes,No internet service,Two year,Credit card (automatic),0
113,67,28.744558606120396,1925.8854266100666,1,1,0,0,0,0,No,DSL,No,No internet service,Yes,No,No internet service,Yes,Month-to-month,Credit card (automatic),1
114,18,51.87306139022217,933.7151050239991,1,1,1,0,1,1,No phone service,Fiber optic,Yes,No,No internet service,No internet service,No,No,Month-to-month,Bank transfer (automatic),1
115,42,60.290093625738095,2532.183932281,0,0,1,0,1,1,Yes,Fiber optic,No internet service,Yes,No internet service,No internet service,No,No internet service,Month-to-month,Mailed check,1
116,40,93.54776369622279,3741.9105478489114,1,0,0,1,0,0,No phone service,Fiber optic,Yes,Yes,No internet service,No internet service,No,No internet service,One year,Bank transfer (automatic),1
117,2,31.864821188379317,63.72964237675863,0,1,0,1,1,0,No phone service,DSL,No internet service,No internet service,No internet service,No,No,Yes,One year,Credit card (automatic),0
118,70,97.37366088734474,6816.156262114132,0,0,1,0,1,1,No,No,No,No internet service,No internet service,Yes,No internet service,No internet service,Month-to-month,Credit card (automatic),1
119,58,54.50886858860239,3161.514378138939,1,1,0,1,0,1,No phone service,Fiber optic,No internet service,Yes,No,No,Yes,No internet service,Two year,Electronic check,1
120,10,23.98347066705687,239.83470667056872,1,0,0,0,0,0,No phone service,Fiber optic,Yes,Yes,No internet service,Yes,No internet service,No,One year,Electronic check,1
121,27,61.26059196591056,1654.035983079585,0,1,0,0,1,1,No phone service,No,No internet service,No internet service,No,Yes,No internet service,Yes,Month-to-month,Credit card (automatic),1
122,65,28.385090273650626,1845.0308677872906,0,1,1,0,1,0,No phone service,No,No internet service,Yes,Yes,No,Yes,No internet service,One year,Electronic check,1
123,62,116.72026506332016,7236.656433925849,1,1,0,0,0,1,Yes,Fiber optic,No internet service,No,No,Yes,Yes,No internet service,Two year,Mailed check,1
124,69,94.22545077089396,6501.556103191683,1,1,1,1,1,1,No,DSL,Yes,No internet service,No,No,No internet service,No,Month-to-month,Electronic check,1
125,68,26.072807860259772,1772.9509344976645,0,0,0,1,1,1,Yes,No,No,No internet service,No,No internet service,No internet service,Yes,Two year,Credit card (automatic),1
126,39,91.26832547263524,3559.4646934327743,0,0,0,1,0,1,Yes,Fiber optic,No,Yes,Yes,No,Yes,No,Two year,Bank transfer (automatic),1
127,14,116.77787777658641,1634.8902888722098,0,0,0,0,1,0,No,DSL,Yes,No internet service,No,No internet service,No,No internet service,Two year,Bank transfer (automatic),1
128,18,97.71777328480448,1758.9199191264806,0,1,0,0,0,0,No,Fiber optic,No,Yes,No,No internet service,No,No internet service,Two year,Bank transfer (automatic),1
129,24,88.31402383598119,2119.5365720635486,1,0,0,0,1,1,Yes,DSL,No internet service,No,No,No,No,No,Two year,Bank transfer (automatic),1
130,29,37.07057475870069,1075.0466680023198,1,1,0,0,0,1,No phone service,Fiber optic,No internet service,Yes,Yes,No,Yes,No internet service,One year,Bank transfer (automatic),1
131,72,67.80582857353474,4882.0196572945015,1,1,0,1,0,1,No,Fiber optic,Yes,Yes,No internet service,Yes,No,No,Month-to-month,Bank transfer (automatic),1
132,17,72.09738858387365,1225.6556059258521,1,1,1,1,0,0,No,No,Yes,No,Yes,No internet service,No,No internet service,Month-to-month,Electronic check,1
133,62,62.690984077716884,3886.841012818447,1,1,1,0,0,1,No phone service,DSL,No internet service,No,No internet service,Yes,Yes,Yes,Month-to-month,Mailed check,1
134,2,68.39540085023174,136.79080170046348,0,1,1,0,1,1,No,Fiber optic,No internet service,No internet service,Yes,No,No internet service,No internet service,One year,Mailed check,0
135,45,55.0808056401155,2478.6362538051976,1,0,0,1,1,0,No phone service,No,Yes,No internet service,No,Yes,No internet service,No internet service,Month-to-month,Bank transfer (automatic),1
136,51,93.59260909886906,4773.223064042322,0,1,0,0,1,0,No phone service,Fiber optic,No,No internet service,No,No internet service,Yes,Yes,Two year,Electronic check,1
137,13,113.59557660916184,1476.742495919104,1,0,1,1,1,0,Yes,Fiber optic,No,No internet service,No internet service,No,No internet service,Yes,Month-to-month,Credit card (automatic),1
138,8,47.418340974861536,379.3467277988923,1,1,0,1,0,1,No phone service,No,No internet service,Yes,No internet service,No internet service,Yes,No,Two year,Electronic check,1
139,55,107.90333179005579,5934.683248453069,0,1,0,0,1,1,Yes,Fiber optic,No internet service,Yes,No internet service,Yes,No,No internet service,Two year,Credit card (automatic),1
140,62,81.60163469393042,5059.301351023686,0,0,0,1,0,1,No phone service,No,No,No,Yes,Yes,Yes,No,One year,Electronic check,1
141,14,29.022175975007688,406.31046365010764,1,0,1,0,1,0,No,Fiber optic,No internet service,No internet service,No internet service,No,No,No,One year,Credit card (automatic),1
142,68,114.6418066382497,7795.64285140098,0,0,1,0,1,0,Yes,DSL,No internet service,Yes,No,No,Yes,No internet service,Month-to-month,Credit card (automatic),1
143,9,92.79390289332693,835.1451260399424,0,0,0,0,1,1,No,DSL,No,Yes,No,Yes,No,No,Two year,Mailed check,0
144,17,111.08931371216792,1888.5183331068547,1,1,0,1,1,1,No phone service,No,No internet service,Yes,No,No,Yes,No internet service,Month-to-month,Electronic check,1
145,31,23.087931548096886,715.7258779910035,0,0,1,1,0,1,No,No,Yes,No,Yes,Yes,No,No internet service,Two year,Electronic check,1
146,58,43.67829833401918,2533.3413033731126,0,1,0,0,0,0,No,Fiber optic,No,Yes,Yes,No internet service,No,No internet service,Two year,Bank transfer (automatic),1
147,63,60.54824927084857,3814.5397040634602,1,0,1,1,0,1,No,DSL,No internet service,No,Yes,No,No internet service,No,One year,Bank transfer (automatic),1
148,28,85.28064293644626,2387.858002220495,1,0,0,1,1,0,No,Fiber optic,Yes,Yes,No,Yes,Yes,Yes,One year,Mailed check,1
149,2,54.51219174935608,109.02438349871215,0,1,0,1,1,0,No phone service,DSL,No,Yes,No,No,No internet service,Yes,Two year,Mailed check,0
150,43,25.70735558070801,1105.4162899704445,1,0,1,0,1,0,No,Fiber optic,Yes,Yes,No internet service,No internet service,Yes,No internet service,One year,Mailed check,1
151,20,42.34878615621605,846.975723124321,0,1,1,0,0,1,No,No,No,No internet service,Yes,Yes,No internet service,No,One year,Bank transfer (automatic),1
152,47,59.91765081027924,2816.1295880831244,0,0,0,0,1,0,No phone service,Fiber optic,Yes,Yes,No internet service,Yes,Yes,No internet service,One year,Electronic check,1
153,30,110.94394108002805,3328.3182324008417,1,1,1,1,1,1,No phone service,No,No,No,No,No,Yes,Yes,Month-to-month,Electronic check,1
154,42,47.8131408015574,2008.1519136654108,0,0,0,0,0,0,Yes,DSL,Yes,No,No internet service,No,No,Yes,One year,Credit card (automatic),1
155,3,21.20184973900662,63.605549217019856,1,0,1,0,0,0,Yes,No,No internet service,No internet service,No,No,No internet service,Yes,Month-to-month,Electronic check,0
156,58,27.817936336414377,1613.4403075120338,0,0,0,0,0,1,No,DSL,No,No,Yes,No internet service,No internet service,No internet service,Two year,Bank transfer (automatic),1
157,45,21.8790684309753,984.5580793938884,0,1,1,0,1,1,Yes,Fiber optic,Yes,No,Yes,No,Yes,No internet service,One year,Electronic check,1
158,39,109.25090284531791,4260.785210967399,0,1,0,0,0,1,No phone service,DSL,No internet service,Yes,No,No,Yes,No,Month-to-month,Credit card (automatic),1
159,13,111.97965221743297,1455.7354788266287,1,0,0,0,1,0,No phone service,Fiber optic,No internet service,Yes,No internet service,Yes,Yes,No internet service,One year,Bank transfer (automatic),0
160,2,87.86786532488532,175.73573064977063,1,1,1,0,0,0,Yes,Fiber optic,No internet service,Yes,No,No internet service,No,Yes,One year,Mailed check,0
161,1,79.17798821889582,79.17798821889582,0,1,0,1,1,1,No phone service,DSL,No internet service,No,No internet service,Yes,No,Yes,One year,Credit card (automatic),0
162,19,80.81531115866534,1535.4909120146415,0,0,1,0,1,0,Yes,No,No,No internet service,No internet service,Yes,No,No,Month-to-month,Credit card (automatic),1
163,25,97.68834017965217,2442.208504491304,0,0,0,1,1,1,No,No,No,Yes,No internet service,Yes,No,No internet service,One year,Mailed check,1
164,63,29.134700707786244,1835.4861445905333,1,0,0,0,0,1,Yes,Fiber optic,No,No internet service,No,Yes,No,Yes,Month-to-month,Credit card (automatic),1
165,54,110.08719397707209,5944.708474761893,1,0,0,1,1,1,No phone service,No,No internet service,No,Yes,Yes,Yes,Yes,Month-to-month,Mailed check,1
166,72,90.56802432972458,6520.89775174017,0,0,0,1,1,1,No,No,No internet service,Yes,No internet service,No,No internet service,No internet service,One year,Bank transfer (automatic),1
167,37,26.655553905107176,986.2554944889655,0,1,1,0,1,1,Yes,DSL,No internet service,No,No,No,Yes,Yes,Month-to-month,Mailed check,1
168,59,84.88583048281752,5008.263998486234,0,0,0,1,1,1,Yes,DSL,Yes,Yes,No internet service,No internet service,Yes,Yes,One year,Bank transfer (automatic),1
169,67,97.4383790254203,6528.37139470316,0,0,1,0,0,0,Yes,No,No,No,Yes,No internet service,No internet service,No,One year,Credit card (automatic),1
170,64,81.73548539913725,5231.071065544784,0,1,1,0,1,0,Yes,Fiber optic,No,No,No internet service,No internet service,No internet service,No internet service,Month-to-month,Bank transfer (automatic),1
171,69,94.29544074066938,6506.385411106187,0,1,0,0,0,0,No,Fiber optic,No,Yes,Yes,No internet service,Yes,No internet service,One year,Bank transfer (automatic),1
172,44,41.721723820731164,1835.7558481121712,0,1,1,0,0,1,Yes,DSL,No,No internet service,No internet service,Yes,Yes,No,Month-to-month,Credit card (automatic),1
173,30,112.4565099634548,3373.695298903644,0,0,1,0,0,1,No,Fiber optic,Yes,No internet service,Yes,No,Yes,No,One year,Bank transfer (automatic),1
174,11,113.38717640137625,1247.2589404151388,0,1,0,0,0,1,No phone service,No,Yes,No internet service,No,Yes,Yes,No internet service,One year,Credit card (automatic),0
175,29,19.535972258963234,566.5431955099338,1,0,0,1,1,0,No,No,Yes,No,No internet service,No internet service,No,Yes,Month-to-month,Bank transfer (automatic),1
176,20,52.80205632808238,1056.0411265616476,1,1,0,0,0,1,No phone service,Fiber optic,No,Yes,Yes,No,Yes,No internet service,Month-to-month,Credit card (automatic),1
